property_id,lot_area,land_contour,lot_config,neighborhood,bldg_type,house_style,overall_qual,overall_cond,roof_style,foundation,gr_liv_area,bedroom_abv_gr,fireplaces,yr_sold,sale_condition,lot_frontage,exterior1st,sale_type,fence,garage_type,mas_vnr_type,garage_cars,bsmt_fin_sf1,bsmt_fin_sf2,total_bsmt_sf,porcentaje_sotano_terminado,lot_coverage_pct,garage_age,house_age,years_since_remodel,has_been_remodeled,total_outdoor_space,has_outdoor_space,total_bathrooms,is_noisy,mo_sold_sin,mo_sold_cos,es_temporada_alta,total_living_porch,total_outdoor_deck,has_gas_heating,has_central_air,is_single_kitchen,has_standard_electrical,exter_qual,exter_cond,bsmt_qual,heating_qc,kitchen_qual,fireplace_qu,functional,bsmt_fin_type2,bsmt_exposure,lot_shape,garage_finish,paved_drive,land_slope,alley,deterioration_index,needs_urgent_repair,edad_efectiva,penalizacion_condicion
1619,12887,Lvl,Inside,Mitchel,1Fam,1Story,5,7,Gable,CBlock,833,2,0,2010,Normal,76.0,VinylSd,WD,MnPrv,Attchd,None,2,207,590,833,0.9567827130852341,0.064638783269961975,26,26,26,0,431,1,2.0,0,0.86602540378443871,-0.49999999999999978,1,0,431,1,1,1,1,3,3,4,3,4,0,7,6,2,3,1,2,2,0,4,0,0,0
2844,10385,Lvl,CulDSac,CollgCr,1Fam,SLvl,6,6,Gable,CBlock,1282,3,0,2006,Normal,42.0,HdBoard,WD,None,Detchd,BrkFace,3,595,400,995,1.0,0.12344727973038036,17,28,28,0,386,1,2.5,0,0.86602540378443871,-0.49999999999999978,1,0,386,1,1,1,1,3,3,3,3,3,0,7,2,3,2,1,2,2,0,4,0,0,0
2285,2304,Lvl,Inside,NPkVill,Twnhs,1Story,7,7,Gable,CBlock,1055,2,0,2007,Normal,24.0,Plywood,WD,None,Attchd,None,1,632,6,1061,0.60131950989632421,0.45789930555555558,29,29,29,0,140,1,2.0,0,0.86602540378443871,-0.49999999999999978,1,0,140,1,1,1,1,3,3,4,3,3,0,7,1,1,3,1,2,2,0,4,0,0,0
1737,15676,Low,Inside,Veenker,1Fam,1Story,8,8,Gable,CBlock,2014,2,2,2009,Normal,94.0,VinylSd,WD,MnPrv,Attchd,BrkFace,3,1733,92,2014,0.90615690168818275,0.1284766522071957,29,29,29,0,717,1,3.0,0,0.86602540378443871,-0.49999999999999978,1,255,462,1,1,1,1,4,4,4,4,4,4,3,3,4,2,2,2,2,0,2,0,0,0
2150,20270,Lvl,CulDSac,ClearCr,1Fam,1Story,7,6,Gable,CBlock,1524,3,2,2008,Normal,82.0,Plywood,WD,None,Attchd,None,2,599,0,1524,0.39304461942257218,0.075185002466699555,29,29,29,0,140,1,3.0,0,0.86602540378443871,-0.49999999999999978,1,0,140,1,1,1,1,3,3,4,3,3,4,7,1,4,2,3,2,2,0,4,0,0,0
2650,2280,Lvl,FR2,NPkVill,Twnhs,1Story,7,7,Gable,CBlock,1055,2,0,2006,Normal,24.0,Plywood,WD,None,Attchd,None,1,120,492,1055,0.58009478672985781,0.46271929824561403,30,30,30,0,29,1,3.0,0,0.86602540378443871,-0.49999999999999978,1,0,29,1,1,1,1,3,3,3,3,3,0,7,4,1,3,1,2,2,0,4,0,0,0
1658,2364,Lvl,Inside,NPkVill,TwnhsE,2Story,6,5,Gable,CBlock,1456,3,1,2009,Normal,24.0,Plywood,WD,None,Attchd,None,2,279,0,855,0.32631578947368423,0.61590524534686975,31,31,31,0,147,1,2.5,0,0.86602540378443871,-0.49999999999999978,1,0,147,1,1,1,1,4,3,4,3,3,3,7,1,1,3,3,2,2,0,4,0,0,0
2547,6285,Lvl,Inside,Edwards,1Fam,SLvl,6,6,Gable,CBlock,1044,3,1,2007,Normal,65.0,HdBoard,WD,None,Detchd,None,2,504,0,960,0.525,0.16610978520286396,31,31,31,0,228,1,2.0,0,0.86602540378443871,-0.49999999999999978,1,0,228,1,1,1,1,3,2,3,3,3,2,7,1,3,3,1,2,2,0,5,1,0,0
2605,1890,Lvl,Inside,MeadowV,Twnhs,2Story,4,3,Gable,CBlock,1092,3,0,2007,Normal,21.0,CemntBd,COD,GdWo,Attchd,None,1,0,0,546,0.0,0.57777777777777772,31,31,31,0,0,0,1.5,0,0.86602540378443871,-0.49999999999999978,1,0,0,1,1,1,1,3,3,3,5,3,0,7,1,1,3,1,2,2,0,2,0,0,0
2185,12102,Lvl,Inside,Edwards,1Fam,SFoyer,5,5,Gable,CBlock,1033,3,0,2008,Family,64.0,HdBoard,WD,None,BuiltIn,BrkFace,2,456,0,456,1.0,0.085357792100479266,32,32,32,0,224,1,1.5,0,0.86602540378443871,-0.49999999999999978,1,0,224,1,1,1,1,3,3,4,5,3,0,7,1,4,3,2,2,2,0,2,0,0,0
1508,18837,Lvl,Inside,NWAmes,1Fam,1.5Fin,6,5,Gable,PConc,1891,3,1,2010,Normal,80.0,MetalSd,WD,None,Attchd,None,2,687,46,1224,0.59885620915032678,0.10038753517014387,32,32,32,0,69,1,3.5,0,0.86602540378443871,-0.49999999999999978,1,0,69,1,1,1,1,3,3,4,3,3,3,7,2,2,2,2,2,2,0,4,0,0,0
1957,10400,Lvl,Inside,NWAmes,1Fam,1Story,6,5,Gable,CBlock,1444,2,1,2008,Normal,80.0,HdBoard,WD,GdWo,Attchd,BrkFace,2,0,0,1444,0.0,0.13884615384615384,32,32,32,0,24,1,2.0,0,0.86602540378443871,-0.49999999999999978,1,0,24,1,1,1,1,3,3,3,3,3,4,7,1,1,3,1,2,2,0,4,0,0,0
1918,9750,Lvl,Inside,Mitchel,1Fam,SFoyer,6,6,Gable,CBlock,926,2,1,2009,Normal,75.0,Plywood,WD,MnPrv,Attchd,None,1,767,0,902,0.85033259423503327,0.094974358974358977,32,32,32,0,319,1,2.0,0,0.86602540378443871,-0.49999999999999978,1,0,319,1,1,1,1,3,3,3,5,3,3,7,1,3,3,1,2,2,0,2,0,0,0
2154,9350,Lvl,Inside,Edwards,Duplex,SFoyer,5,5,Gable,PConc,864,2,0,2008,Normal,50.0,HdBoard,WD,None,None,None,0,864,0,864,1.0,0.092406417112299466,-999,33,33,0,0,0,2.0,0,0.86602540378443871,-0.49999999999999978,1,0,0,1,0,1,1,3,3,4,2,3,0,7,1,3,3,0,2,2,0,5,0,0,0
2589,8410,Lvl,Corner,Mitchel,1Fam,SFoyer,6,6,Gable,CBlock,1026,2,1,2007,Normal,82.0,Plywood,WD,None,Attchd,None,2,924,0,970,0.95257731958762881,0.12199762187871581,33,33,33,0,193,1,2.0,0,0.86602540378443871,-0.49999999999999978,1,0,193,1,1,1,1,3,3,4,3,3,1,7,1,3,2,1,2,2,0,4,0,0,0
1566,20062,Low,Inside,ClearCr,1Fam,1Story,7,7,Hip,CBlock,1483,1,2,2010,Normal,87.0,Wd Sdng,WD,None,Attchd,None,2,1092,0,1420,0.76901408450704223,0.0739208453793241,33,33,9,1,496,1,2.5,0,0.86602540378443871,-0.49999999999999978,1,0,496,1,1,1,1,4,4,4,4,3,3,7,1,4,2,2,2,1,0,2,0,24,0
1646,10140,Lvl,Inside,NWAmes,1Fam,1Story,6,6,Hip,CBlock,1116,3,1,2009,Normal,78.0,Plywood,WD,GdWo,Attchd,BrkFace,2,888,0,1116,0.79569892473118276,0.11005917159763313,35,35,35,0,0,0,3.0,0,0.86602540378443871,-0.49999999999999978,1,0,0,1,1,1,1,3,3,3,5,3,3,7,1,1,3,2,2,2,0,2,0,0,0
1963,1890,Lvl,Inside,BrDale,Twnhs,2Story,6,6,Gable,CBlock,987,2,0,2008,Normal,21.0,HdBoard,WD,None,Detchd,BrkFace,1,483,0,483,1.0,0.52222222222222225,33,36,36,0,411,1,1.5,0,0.86602540378443871,-0.49999999999999978,1,0,411,1,1,1,1,3,3,3,4,3,0,7,1,1,3,1,2,2,0,3,0,0,0
2916,1894,Lvl,Inside,MeadowV,TwnhsE,2Story,4,5,Gable,CBlock,1092,3,0,2006,Abnorml,21.0,CemntBd,WD,None,CarPort,None,1,252,0,546,0.46153846153846156,0.57655755015839494,36,36,36,0,24,1,1.5,0,0.86602540378443871,-0.49999999999999978,1,0,24,1,1,1,1,3,3,3,3,3,0,7,1,1,3,1,2,2,0,4,0,0,0
1493,15410,Lvl,CulDSac,Sawyer,1Fam,1Story,6,6,Hip,CBlock,1494,3,2,2010,Abnorml,39.0,Plywood,WD,GdPrv,Attchd,BrkCmn,2,126,859,1208,0.81539735099337751,0.09695003244646333,36,36,8,1,482,1,3.0,1,0.86602540378443871,-0.49999999999999978,1,186,296,1,1,1,1,3,4,3,5,3,2,7,6,4,2,3,2,2,0,1,0,28,0
2910,1470,Lvl,Inside,MeadowV,Twnhs,SFoyer,4,6,Gable,CBlock,630,1,0,2006,Normal,21.0,CemntBd,WD,None,None,None,0,522,0,630,0.82857142857142863,0.42857142857142855,-999,36,36,0,0,0,2.0,0,0.86602540378443871,-0.49999999999999978,1,0,0,1,1,1,1,3,3,4,3,3,0,7,1,3,3,0,2,2,0,4,0,0,1
2381,11700,Lvl,Corner,NWAmes,1Fam,1Story,6,5,Gable,PConc,1295,3,0,2007,Normal,130.0,HdBoard,WD,None,Attchd,BrkFace,2,910,0,1295,0.70270270270270274,0.11068376068376068,39,39,39,0,394,1,2.5,0,0.86602540378443871,-0.49999999999999978,1,200,194,1,1,1,1,3,3,4,2,3,0,7,1,1,3,3,2,2,0,5,0,0,0
2720,10140,Lvl,Inside,NWAmes,1Fam,1Story,7,6,Hip,CBlock,1334,3,0,2006,Normal,78.0,HdBoard,WD,None,Attchd,BrkFace,2,553,68,1334,0.46551724137931033,0.13155818540433925,39,39,39,0,319,1,3.0,1,0.86602540378443871,-0.49999999999999978,1,299,20,1,1,1,1,3,3,3,4,3,0,7,2,1,3,2,2,2,0,3,0,0,0
1933,10457,Lvl,Inside,Mitchel,1Fam,2Story,5,7,Gable,CBlock,1632,4,1,2009,Normal,70.0,VinylSd,WD,MnPrv,Attchd,BrkFace,2,496,288,784,1.0,0.156067705842976,40,40,40,0,541,1,1.5,0,0.86602540378443871,-0.49999999999999978,1,368,173,1,1,1,1,4,5,3,5,3,3,7,2,4,2,2,2,1,0,0,0,0,0
1470,8400,Lvl,Corner,NAmes,1Fam,1Story,4,5,Gable,CBlock,882,2,0,2010,Normal,70.0,Plywood,WD,MnPrv,Attchd,None,2,804,78,882,1.0,0.105,40,40,40,0,240,1,2.0,0,0.86602540378443871,-0.49999999999999978,1,0,240,1,1,1,1,3,3,3,3,3,0,7,3,1,3,3,2,2,0,4,0,0,0
2020,8450,Lvl,Inside,Sawyer,2fmCon,1Story,5,5,Gable,CBlock,890,3,0,2008,Normal,65.0,HdBoard,WD,None,Detchd,None,1,890,0,890,1.0,0.10532544378698225,38,40,40,0,0,0,2.0,1,0.86602540378443871,-0.49999999999999978,1,0,0,1,0,1,1,3,3,3,4,3,0,7,1,2,3,1,2,2,0,3,0,0,0
1927,12518,Lvl,Inside,Mitchel,1Fam,1Story,5,7,Gable,CBlock,1008,3,0,2009,Normal,75.0,HdBoard,WD,MnPrv,Attchd,BrkFace,1,532,0,1008,0.52777777777777779,0.080524045374660486,41,41,41,0,144,1,1.0,0,0.86602540378443871,-0.49999999999999978,1,0,144,1,1,1,1,3,3,3,4,4,0,7,1,1,2,1,2,2,0,3,0,0,0
1622,10544,Lvl,Inside,Mitchel,1Fam,1.5Fin,5,5,Gable,CBlock,1479,5,0,2010,Normal,68.0,HdBoard,WD,None,Attchd,None,1,476,0,864,0.55092592592592593,0.14026934749620637,41,41,41,0,567,1,2.0,0,0.86602540378443871,-0.49999999999999978,1,280,287,1,1,1,1,3,3,3,3,3,0,7,1,3,2,3,2,1,0,4,0,0,0
1765,9900,Lvl,Inside,NAmes,1Fam,1Story,6,5,Gable,CBlock,1691,2,0,2009,Normal,90.0,BrkComm,WD,MnPrv,Attchd,None,2,1173,0,1680,0.69821428571428568,0.1708080808080808,42,42,42,0,327,1,2.0,1,0.86602540378443871,-0.49999999999999978,1,260,67,1,1,1,1,4,3,3,3,3,0,7,1,1,3,1,2,2,0,4,0,0,0
2709,8020,Lvl,Inside,Sawyer,1Fam,1Story,5,6,Gable,CBlock,912,3,0,2006,Normal,73.5,HdBoard,WD,GdWo,None,None,0,644,0,912,0.706140350877193,0.11371571072319202,-999,42,42,0,0,0,1.0,0,0.86602540378443871,-0.49999999999999978,1,0,0,1,0,1,1,3,3,3,3,3,0,7,1,1,2,0,2,2,0,4,0,0,0
2184,9825,Lvl,Inside,Edwards,1Fam,1Story,5,5,Hip,CBlock,1092,3,0,2008,Abnorml,75.0,HdBoard,COD,MnPrv,Attchd,None,1,609,0,1092,0.55769230769230771,0.11114503816793893,42,42,42,0,420,1,1.0,0,0.86602540378443871,-0.49999999999999978,1,161,259,1,1,1,1,3,3,3,3,3,0,7,1,1,3,1,2,2,0,4,0,0,0
2728,10368,Lvl,CulDSac,NAmes,1Fam,1Story,6,6,Hip,CBlock,1488,3,1,2006,Normal,73.0,HdBoard,WD,None,Attchd,BrkFace,2,260,748,1008,1.0,0.14351851851851852,42,42,42,0,214,1,2.5,0,0.86602540378443871,-0.49999999999999978,1,0,214,1,1,1,1,3,3,3,5,3,4,7,2,1,2,3,2,2,0,2,0,0,0
1843,11625,Lvl,Inside,Sawyer,1Fam,1Story,5,6,Hip,CBlock,1052,3,1,2009,Abnorml,75.0,HdBoard,WD,None,Attchd,BrkFace,1,527,0,1052,0.50095057034220536,0.090494623655913972,25,42,42,0,215,1,1.5,0,0.86602540378443871,-0.49999999999999978,1,0,215,1,1,1,1,3,3,3,3,3,1,7,1,1,3,3,2,2,0,4,0,0,0
2388,10899,Lvl,Inside,NAmes,Duplex,1Story,4,5,Gable,Slab,1224,2,0,2007,Normal,73.0,HdBoard,WD,None,CarPort,None,3,0,0,0,0.0,0.11230388109000826,43,43,43,0,0,0,2.0,0,0.86602540378443871,-0.49999999999999978,1,0,0,1,0,0,1,3,3,0,3,3,0,7,0,0,2,1,2,2,0,4,0,0,0
2817,13050,Low,Inside,ClearCr,1Fam,1Story,5,6,Flat,CBlock,1000,1,2,2006,Normal,87.0,WdShing,WD,None,Attchd,None,2,104,850,1000,0.954,0.07662835249042145,13,43,43,0,386,1,2.0,0,0.86602540378443871,-0.49999999999999978,1,148,238,1,1,1,1,3,3,4,5,3,3,7,5,3,3,1,2,1,0,2,0,0,0
1512,9680,Lvl,Inside,NAmes,1Fam,1Story,5,6,Gable,CBlock,1510,3,0,2010,Normal,88.0,Wd Sdng,WD,GdPrv,Attchd,BrkFace,2,1010,0,1510,0.66887417218543044,0.15599173553719009,43,43,43,0,244,1,3.0,0,0.86602540378443871,-0.49999999999999978,1,204,40,1,1,1,1,3,3,3,5,4,0,7,1,1,3,2,2,2,0,2,0,0,0
1510,9600,Lvl,Inside,NAmes,1Fam,1Story,5,5,Hip,CBlock,1232,3,0,2010,Normal,80.0,VinylSd,WD,None,Attchd,BrkFace,2,698,0,1232,0.56655844155844159,0.12833333333333333,44,44,44,0,224,1,2.5,0,0.86602540378443871,-0.49999999999999978,1,0,224,1,1,1,1,3,3,3,3,3,0,7,1,1,3,2,2,2,0,4,0,0,0
1511,9900,Lvl,Corner,NAmes,1Fam,1Story,5,5,Hip,PConc,1209,3,0,2010,Normal,90.0,HdBoard,ConLD,None,Attchd,None,2,1059,0,1209,0.87593052109181146,0.12212121212121212,44,44,44,0,120,1,2.0,0,0.86602540378443871,-0.49999999999999978,1,120,0,1,1,1,1,3,3,4,4,3,0,7,1,1,3,2,2,2,0,3,0,0,0
2470,13200,Lvl,Corner,IDOTRR,1Fam,SLvl,6,6,Gable,CBlock,2294,5,1,2007,Normal,120.0,HdBoard,WD,None,Attchd,BrkFace,2,375,0,741,0.50607287449392713,0.1737878787878788,44,44,44,0,110,1,3.0,0,0.86602540378443871,-0.49999999999999978,1,0,110,1,1,1,1,3,3,3,2,3,4,7,1,1,3,1,2,2,0,5,0,0,0
1805,7936,Lvl,Inside,NAmes,1Fam,1Story,6,6,Hip,CBlock,1045,3,1,2009,Normal,80.0,HdBoard,WD,None,Attchd,None,1,826,0,1045,0.79043062200956937,0.13167842741935484,46,46,46,0,0,0,2.0,0,0.86602540378443871,-0.49999999999999978,1,0,0,1,1,1,1,3,3,3,3,3,2,7,1,1,3,2,2,2,0,4,0,0,0
1766,10573,Lvl,Corner,NAmes,1Fam,1Story,6,6,Hip,CBlock,1453,3,1,2009,Normal,92.0,MetalSd,WD,GdPrv,Attchd,BrkFace,2,1312,0,1453,0.90295939435650374,0.1374255178284309,48,48,48,0,337,1,3.0,0,0.86602540378443871,-0.49999999999999978,1,288,49,1,1,1,1,3,3,3,5,3,3,7,1,1,2,2,2,2,0,2,0,0,0
2891,9060,Lvl,Inside,IDOTRR,1Fam,1.5Fin,6,5,Gable,CBlock,1638,4,0,2006,Normal,75.0,MetalSd,WD,None,Detchd,BrkFace,1,0,0,967,0.0,0.18079470198675496,49,49,49,0,21,1,2.0,0,0.86602540378443871,-0.49999999999999978,1,0,21,1,1,1,1,3,3,3,4,4,0,7,1,1,3,1,2,2,0,3,0,0,0
2410,9736,Lvl,Inside,NAmes,1Fam,1Story,6,6,Gable,CBlock,1721,4,3,2007,Normal,80.0,Wd Sdng,WD,None,Attchd,BrkFace,2,668,138,1331,0.6055597295266717,0.17676663927691044,50,50,38,1,0,0,1.0,1,0.86602540378443871,-0.49999999999999978,1,0,0,1,1,1,1,3,3,3,4,3,3,7,3,1,3,1,2,2,0,3,0,12,0
2411,9770,Lvl,Inside,NAmes,1Fam,1Story,5,5,Gable,CBlock,922,2,0,2007,Normal,72.0,Wd Sdng,WD,GdWo,Attchd,None,1,512,0,922,0.55531453362255967,0.094370522006141253,50,50,50,0,34,1,2.0,0,0.86602540378443871,-0.49999999999999978,1,0,34,1,1,1,0,3,3,3,3,3,0,7,1,1,3,1,2,2,0,4,0,0,0
2074,11355,Lvl,Corner,NAmes,1Fam,1Story,7,7,Gable,CBlock,1312,3,1,2008,Normal,76.0,HdBoard,WD,MnPrv,Attchd,BrkFace,2,637,0,1312,0.48551829268292684,0.11554381329810656,50,50,7,1,448,1,1.5,0,0.86602540378443871,-0.49999999999999978,1,144,304,1,1,1,1,3,3,3,5,3,4,7,1,1,2,2,2,2,0,2,0,43,1
1796,9000,HLS,Inside,NAmes,1Fam,1Story,6,6,Flat,CBlock,1142,2,1,2009,Normal,80.0,Wd Sdng,WD,None,Basment,BrkFace,1,0,0,160,0.0,0.12688888888888888,51,51,51,0,92,1,1.0,0,0.86602540378443871,-0.49999999999999978,1,64,28,1,1,1,1,3,3,4,2,3,4,7,1,4,2,2,2,1,0,5,0,0,0
2062,10425,Lvl,Inside,NAmes,1Fam,1Story,5,5,Gable,CBlock,1104,3,0,2008,Normal,75.0,MetalSd,WD,None,Attchd,None,1,774,0,1104,0.70108695652173914,0.10589928057553957,52,52,50,1,0,0,2.0,0,0.86602540378443871,-0.49999999999999978,1,0,0,1,1,1,1,3,3,3,4,3,0,7,1,1,3,2,2,2,0,3,0,2,0
2209,26073,Lvl,CulDSac,Crawfor,1Fam,1Story,5,5,Gable,PConc,1898,3,2,2008,Normal,56.0,BrkFace,WD,MnPrv,Attchd,None,2,1116,0,1898,0.58798735511064282,0.072795612319257463,52,52,52,0,275,1,2.5,0,0.86602540378443871,-0.49999999999999978,1,224,51,1,1,1,0,3,3,3,5,3,3,7,1,1,2,1,2,2,0,2,0,0,0
1795,10454,Lvl,Corner,NAmes,1Fam,1Story,6,6,Hip,CBlock,1105,3,0,2009,Normal,90.0,Plywood,WD,None,Detchd,Stone,1,546,0,1105,0.49411764705882355,0.1057011670174096,52,52,52,0,0,0,1.0,0,0.86602540378443871,-0.49999999999999978,1,0,0,1,1,1,0,3,3,3,4,3,0,7,1,1,2,1,2,2,0,3,0,0,0
1526,13587,Lvl,Inside,NAmes,2fmCon,1Story,5,5,Gable,CBlock,988,2,0,2010,Abnorml,70.0,MetalSd,WD,None,Attchd,None,1,532,0,988,0.53846153846153844,0.072716567306984614,52,52,52,0,0,0,2.0,0,0.86602540378443871,-0.49999999999999978,1,0,0,1,1,1,1,3,3,3,3,3,0,7,1,3,3,1,2,2,0,4,0,0,0
2825,12048,Lvl,Inside,Edwards,1Fam,1Story,5,6,Gable,Slab,1488,3,1,2006,Normal,80.0,Wd Sdng,WD,None,Attchd,BrkFace,2,0,0,0,0.0,0.12350597609561753,4,54,4,1,573,1,1.0,0,0.86602540378443871,-0.49999999999999978,1,384,189,1,1,1,1,3,3,0,4,3,5,7,0,0,3,2,2,2,0,3,0,50,1
2081,7200,Lvl,Inside,NAmes,1Fam,1.5Fin,6,5,Gable,CBlock,1278,4,0,2008,Normal,60.0,MetalSd,WD,MnWw,Attchd,None,1,673,0,854,0.788056206088993,0.1775,54,54,54,0,0,0,1.0,0,0.86602540378443871,-0.49999999999999978,1,0,0,1,1,1,0,3,3,3,2,3,0,7,1,1,3,1,2,2,0,5,0,0,0
2416,10950,Lvl,Inside,NAmes,1Fam,1Story,6,6,Hip,CBlock,948,2,0,2007,Normal,60.0,Wd Sdng,WD,None,Detchd,None,2,441,0,948,0.4651898734177215,0.086575342465753422,55,55,55,0,48,1,1.0,0,0.86602540378443871,-0.49999999999999978,1,0,48,1,1,1,1,3,3,3,3,3,0,7,1,1,3,1,0,2,0,4,0,0,0
2501,9280,Lvl,Inside,Edwards,1Fam,1Story,5,6,Gable,CBlock,1342,4,0,2007,Normal,58.0,Wd Sdng,WD,None,Detchd,None,1,557,0,1342,0.41505216095380032,0.14461206896551723,56,56,56,0,0,0,2.0,0,0.86602540378443871,-0.49999999999999978,1,0,0,1,1,1,1,3,3,2,5,3,0,7,1,1,3,1,2,2,0,2,0,0,0
2471,9780,Lvl,Inside,IDOTRR,1Fam,2Story,7,9,Gable,CBlock,1952,4,2,2007,Normal,60.0,VinylSd,WD,None,Detchd,None,1,354,398,976,0.77049180327868849,0.19959100204498978,57,57,2,1,501,1,1.5,0,0.86602540378443871,-0.49999999999999978,1,216,285,1,1,1,1,3,5,3,5,4,3,7,3,1,3,3,2,2,1,0,0,55,1
2867,6956,Lvl,Inside,Edwards,1Fam,1.5Fin,4,7,Gable,CBlock,936,3,0,2006,Normal,56.0,VinylSd,WD,None,Attchd,None,1,0,0,624,0.0,0.13456009200690053,58,58,56,1,0,0,1.0,0,0.86602540378443871,-0.49999999999999978,1,0,0,1,1,1,1,3,4,2,5,3,0,7,1,2,3,1,2,2,0,1,0,2,1
2208,12392,Bnk,Inside,Crawfor,1Fam,1.5Fin,7,9,Gable,CBlock,2161,3,2,2008,Normal,70.0,VinylSd,WD,None,Attchd,None,2,435,0,832,0.52283653846153844,0.17438670109748225,14,58,8,1,96,1,3.5,0,0.86602540378443871,-0.49999999999999978,1,0,96,1,1,1,1,3,4,3,5,4,3,7,1,1,3,3,2,2,0,1,0,50,1
2194,8050,Lvl,Inside,Edwards,1Fam,1.5Fin,5,8,Gable,Slab,1137,4,0,2008,Normal,57.0,MetalSd,WD,None,None,None,0,0,0,0,0.0,0.14124223602484473,-999,61,15,1,0,0,1.5,0,0.86602540378443871,-0.49999999999999978,1,0,0,1,1,1,1,3,4,0,4,3,0,6,0,0,3,0,2,2,0,2,0,46,1
2399,5000,Lvl,Inside,BrkSide,1Fam,1Story,3,3,Gable,CBlock,666,2,0,2007,Normal,50.0,WdShing,WD,MnPrv,None,None,0,299,0,666,0.44894894894894893,0.1332,-999,61,57,1,52,1,1.5,0,0.86602540378443871,-0.49999999999999978,1,0,52,1,0,1,1,2,2,2,2,4,0,7,1,1,3,0,0,2,0,6,1,4,0
2121,5940,Lvl,FR3,BrkSide,1Fam,1Story,4,7,Gable,PConc,896,2,0,2008,Abnorml,99.0,MetalSd,ConLD,MnPrv,Detchd,None,1,0,0,0,0.0,0.15084175084175083,62,62,58,1,0,0,1.0,1,0.86602540378443871,-0.49999999999999978,1,0,0,1,1,1,0,3,3,0,3,3,0,7,0,0,2,1,2,2,0,4,0,4,1
1586,8777,Lvl,Inside,Edwards,1Fam,1Story,3,6,Gable,CBlock,640,2,0,2010,Normal,67.0,VinylSd,ConLD,None,Detchd,None,1,0,0,0,0.0,0.072917853480688161,65,65,3,1,0,0,1.0,1,0.86602540378443871,-0.49999999999999978,1,0,0,1,0,1,1,3,4,0,3,3,0,6,0,0,3,1,0,1,0,3,0,62,1
1601,8154,Lvl,Inside,IDOTRR,1Fam,1Story,2,5,Gable,BrkTil,540,1,0,2010,Normal,58.0,Wd Sdng,ConLw,None,Detchd,None,1,480,0,480,1.0,0.066225165562913912,59,69,60,1,0,0,1.0,0,0.86602540378443871,-0.49999999999999978,1,0,0,1,1,1,1,3,3,3,3,3,0,7,1,1,3,1,0,2,0,4,0,9,0
2118,6000,Lvl,Inside,BrkSide,1Fam,1.5Fin,6,5,Gable,CBlock,1342,2,1,2008,Normal,50.0,Wd Sdng,WD,None,Detchd,None,1,264,0,739,0.35723951285520972,0.22366666666666668,69,69,58,1,0,0,2.0,0,0.86602540378443871,-0.49999999999999978,1,0,0,1,1,0,1,3,3,3,5,3,4,7,1,1,3,1,2,2,0,2,0,11,0
2475,12888,Bnk,Inside,Sawyer,1Fam,2Story,7,8,Gable,CBlock,2267,3,2,2007,Normal,107.0,Wd Sdng,WD,None,Attchd,None,2,288,0,1005,0.28656716417910449,0.17590006207324643,70,70,27,1,521,1,2.5,1,0.86602540378443871,-0.49999999999999978,1,0,521,1,1,1,1,3,4,3,3,3,4,7,1,1,3,3,2,2,0,3,0,43,1
1545,6000,Lvl,Inside,BrkSide,1Fam,1.5Fin,6,7,Gable,BrkTil,1132,2,0,2010,Abnorml,50.0,MetalSd,WD,MnPrv,Detchd,None,1,452,12,608,0.76315789473684215,0.18866666666666668,71,71,60,1,128,1,2.0,0,0.86602540378443871,-0.49999999999999978,1,128,0,1,1,1,1,3,3,3,3,3,0,7,2,1,3,1,2,2,0,4,0,11,0
2559,7223,Lvl,Inside,Crawfor,1Fam,1Story,5,5,Hip,PConc,1422,3,0,2007,Normal,54.0,Stucco,WD,MnPrv,Detchd,None,1,319,0,1290,0.24728682170542635,0.19687110618856432,34,81,57,1,64,1,1.0,0,0.86602540378443871,-0.49999999999999978,1,64,0,1,1,1,1,3,3,3,3,3,0,7,1,2,3,1,2,2,0,4,0,24,0
2439,6978,Bnk,Inside,OldTown,1Fam,1Story,5,7,Gable,BrkTil,960,2,0,2007,Normal,60.0,MetalSd,WD,None,Detchd,None,2,0,0,850,0.0,0.13757523645743766,26,81,27,1,116,1,1.0,1,0.86602540378443871,-0.49999999999999978,1,116,0,1,1,1,1,4,4,3,3,3,0,7,1,1,3,2,2,2,0,3,0,54,1
2119,5000,Bnk,Inside,BrkSide,1Fam,1.5Unf,6,7,Gable,BrkTil,1013,3,0,2008,Normal,50.0,MetalSd,WD,None,Detchd,None,1,0,0,992,0.0,0.2026,82,82,58,1,101,1,1.0,0,0.86602540378443871,-0.49999999999999978,1,101,0,1,1,1,1,3,3,3,5,3,0,7,1,1,3,1,2,1,0,2,0,24,0
2815,17529,Lvl,Inside,Sawyer,1Fam,1Story,5,5,Gable,BrkTil,872,2,1,2006,Normal,73.5,BrkFace,WD,None,Detchd,Stone,1,0,0,872,0.0,0.049746134976324949,82,82,56,1,116,1,1.0,0,0.86602540378443871,-0.49999999999999978,1,116,0,1,0,1,0,3,3,3,2,2,4,4,1,1,3,1,0,2,0,5,0,26,0
1544,5000,Lvl,Inside,BrkSide,1Fam,1Story,4,7,Gable,BrkTil,765,2,0,2010,Normal,50.0,MetalSd,WD,MnPrv,Detchd,None,1,188,0,765,0.24575163398692809,0.153,84,85,60,1,176,1,2.0,1,0.86602540378443871,-0.49999999999999978,1,41,135,1,0,1,0,3,3,3,3,4,0,7,1,1,3,1,1,2,0,4,0,25,1
